date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2024-07-23,600048,8.53720244,8.37876091,8.39740109,8.61176316,71549390.0,,0.3252035386377537,False
2024-07-24,600048,8.39740109,8.08983812,8.13643857,8.49060199,74584725.0,,-1.416917438172589,False
2024-07-25,600048,8.13643857,8.09915821,8.21099929,8.388081,79538967.0,,-1.2148133935647571,False
2024-07-26,600048,8.22963947,8.2016792,8.31352028,8.49060199,80313172.0,,1.2148133935647702,False
2024-07-29,600048,8.30420019,7.96867695,8.00595731,8.31352028,102817352.0,,-2.1076764679948923,False
2024-07-30,600048,8.0255286,7.97659245,8.15276259,8.23106043,92874949.0,,-0.9968283180778102,False
2024-07-31,600048,8.17233705,7.99616691,8.63233686,8.65191132,133453117.0,,4.986540266469536,False
2024-08-01,600048,8.59318794,8.25063489,8.27999658,8.67148578,125515963.0,,0.22598879674375041,False
2024-08-02,600048,8.17233705,8.08425198,8.11361367,8.24084766,97749193.0,,-5.093693636275414,False
2024-08-05,600048,7.99616691,7.97659245,8.08425198,8.39744334,130110300.0,,1.8824085245635618,False
2024-08-06,600048,8.15276259,8.1234009,8.39744334,8.46595395,126006744.0,,0.8125407443916932,False
2024-08-07,600048,8.34850719,8.19191151,8.28978381,8.36808165,65836443.0,,-1.1628037995118987,False
2024-08-08,600048,8.33871996,8.16254982,8.29957104,8.63233686,125731602.0,,3.1090587070031184,False
2024-08-09,600048,8.24084766,8.23106043,8.36808165,8.67148578,179518000.0,,0.4524894598289503,False
2024-08-12,600048,8.30935827,8.05489029,8.08425198,8.33871996,113705586.0,,-3.913042377576508,False
2024-08-13,600048,8.07446475,7.96680522,8.05489029,8.09403921,61758939.0,,-2.9781831805624455,False
2024-08-14,600048,8.03531583,7.94723076,7.98637968,8.07446475,50998610.0,,-0.24213086890102273,False
2024-08-15,600048,7.94723076,7.90808184,8.03531583,8.14297536,109362816.0,,0.8449054486527443,False
2024-08-16,600048,8.00595414,7.89829461,8.00595414,8.06467752,78135610.0,,-0.9661910911736858,False
2024-08-19,600048,7.96680522,7.90808184,8.00595414,8.13318813,81333000.0,,0.8459264945976543,False
2024-08-20,600048,8.00595414,7.829784,7.86893292,8.06467752,79206663.0,,-0.8459264945976576,False
2024-08-21,600048,7.81020954,7.62425217,7.70255001,7.83957123,113839398.0,,-2.830958284111252,False
2024-08-22,600048,7.71233724,7.68297555,7.79063508,7.88850738,123616189.0,,0.6222795438269085,False
2024-08-23,600048,7.7319117,7.68297555,7.74169893,7.90808184,94657088.0,,0.24783160144672217,False
2024-08-26,600048,7.74169893,7.64382663,7.84935846,8.00595414,117185902.0,,1.2300278081651688,False
2024-08-27,600048,7.829784,7.60467771,7.6340394,7.83957123,86970603.0,,-2.1001389534387847,False
2024-08-28,600048,7.62425217,7.52637987,7.54595433,7.65361386,64101509.0,,-2.400620652304809,False
2024-08-29,600048,7.5361671,7.46765649,7.54595433,7.61446494,60312484.0,,-0.5128216366919456,False
2024-08-30,600048,7.56552879,7.5361671,7.94723076,8.29957104,295664365.0,,8.615411161351137,False
2024-09-02,600048,7.83957123,7.66340109,7.68297555,7.86893292,129416403.0,,-5.328136661293675,False
2024-09-03,600048,7.66340109,7.55574156,7.72212447,7.84935846,122521167.0,,-0.2490661312451808,False
2024-09-04,600048,7.65361386,7.51659264,7.5361671,7.81999677,139823949.0,,-0.3747662100239873,False
2024-09-05,600048,7.61446494,7.55574156,7.62425217,7.69276278,91529365.0,,-1.6404153337068188,False
2024-09-06,600048,7.57531602,7.51659264,7.52637987,7.59489048,70593544.0,,-1.280427224598774,False
2024-09-09,600048,7.45786926,7.30127358,7.37957142,7.46765649,74544200.0,,-1.6894488898761686,False
2024-09-10,600048,7.35999696,7.1446779,7.29148635,7.39914588,94511171.0,,-0.9216655104924063,False
2024-09-11,600048,7.26212466,7.22297574,7.35020973,7.44808203,69862242.0,,0.6591981682152962,False
2024-09-12,600048,7.3404225,7.31106081,7.33063527,7.48723095,50465503.0,,0.5242475964850044,False
2024-09-13,600048,7.36978419,7.31106081,7.32084804,7.4382948,65166901.0,,-0.655740054615894,False
2024-09-18,600048,7.35020973,7.21318851,7.46765649,7.57531602,122346305.0,,1.8253440309350302,False
2024-09-19,600048,7.5361671,7.50680541,7.74169893,7.88850738,202320078.0,,4.051186891690111,False
2024-09-20,600048,7.54595433,7.52637987,7.87872015,7.89829461,184298619.0,,0.12399257633205735,False
2024-09-23,600048,7.79063508,7.76127339,7.90808184,8.0255286,135316631.0,,1.5980671988349868,False
2024-09-24,600048,8.07446475,7.7319117,7.99616691,8.18212428,279252468.0,,1.9324272826402842,False
2024-09-25,600048,8.06467752,8.03531583,8.11361367,8.50510287,274756687.0,,3.871451218069043,False
2024-09-26,600048,8.03531583,8.03531583,8.92595376,8.92595376,349978064.0,,4.829686480893945,False
2024-09-27,600048,9.3957408,9.36637911,9.81659169,9.81659169,446630714.0,,9.51107978876041,False
2024-09-30,600048,10.79531469,10.03191075,10.79531469,10.79531469,635977736.0,,9.503823129156691,False
2024-10-08,600048,11.87190999,10.13957028,10.75616577,11.87190999,686120756.0,,9.506288969054781,False
2024-10-09,600048,10.3744638,9.67957047,9.67957047,10.3744638,395132044.0,,-13.482772183793749,False
2024-10-10,600048,9.40552803,9.2978685,9.81659169,10.12978305,332952272.0,,-2.3867481406643316,False
2024-10-11,600048,9.74808108,9.55233648,10.03191075,10.1787192,282175686.0,,0.4819286435948922,False
2024-10-14,600048,10.36467657,10.18850643,10.56042117,10.91276145,363826860.0,,6.963369175880076,False
2024-10-15,600048,10.36467657,10.24722981,10.69744239,10.9616976,290089419.0,,0.4474280394921107,False
2024-10-16,600048,10.90297422,10.64850624,11.14765497,11.31403788,409158138.0,,3.1637084943182443,False
2024-10-17,600048,11.10850605,10.0808469,10.10042136,11.10850605,380881709.0,,-1.8333119316819733,False
2024-10-18,600048,9.8851023,9.6893577,10.24722981,10.51148502,290448063.0,,-5.524265484669312,False
2024-10-21,600048,10.24722981,10.01233629,10.53105948,10.57999563,233811713.0,,0.6496542570398411,False
2024-10-22,600048,10.4723361,10.40382549,10.72680408,10.80510192,171052467.0,,2.1053409197832265,False
2024-10-23,600048,10.67786793,10.61914455,10.70722962,10.88339976,147606018.0,,0.7220247973487097,False
2024-10-24,600048,10.62893178,10.43318718,10.49191056,10.74637854,112316218.0,,-1.2669852741051666,False
2024-10-25,600048,10.4723361,10.44297441,10.48212333,10.73659131,115332666.0,,-0.09111617942457702,False
2024-10-28,600048,10.43318718,10.42339995,10.67786793,10.74637854,122909611.0,,0.09111617942456438,False
2024-10-29,600048,10.53105948,10.38425103,10.39403826,10.85403807,124956084.0,,0.9968365280891142,False
2024-10-30,600048,10.39403826,10.29616596,10.44297441,10.63871901,149861928.0,,-2.003710022915743,False
2024-10-31,600048,10.3744638,10.29616596,10.5702084,10.91276145,182883554.0,,2.54327967730095,False
2024-11-01,600048,10.6680807,10.61914455,10.70722962,11.06935713,211500237.0,,1.424779222190145,False
2024-11-04,600048,10.79531469,10.45276164,10.64850624,10.81488915,141514511.0,,-2.3256862164267234,False
2024-11-05,600048,10.58978286,10.52127225,10.90297422,11.01063375,168047408.0,,1.793770068666725,False
2024-11-06,600048,10.88339976,10.5702084,11.09871882,11.32382511,256923810.0,,2.8047412555156117,False
2024-11-07,600048,10.92254868,10.82467638,11.40212295,11.4510591,300394705.0,,1.1173300598125255,False
2024-11-08,600048,11.53914417,10.8638253,10.94212314,11.56850586,260312637.0,,1.020417017424167,False
2024-11-11,600048,10.69744239,10.46254887,10.67786793,10.82467638,196476715.0,,-6.64580158837634,False
2024-11-12,600048,10.62893178,10.52127225,10.58978286,10.83446361,130569187.0,,0.09037506263569009,False
2024-11-13,600048,10.53105948,10.30595319,10.40382549,10.61914455,129420247.0,,-2.0073666734076987,False
2024-11-14,600048,10.59957009,10.15914474,10.15914474,10.60935732,156719226.0,,-0.09220839749683138,False
2024-11-15,600048,10.09063413,9.89488953,9.89488953,10.18850643,124318433.0,,-4.047611338462271,False
2024-11-18,600048,9.9829746,9.90467676,9.96340014,10.25701704,158410414.0,,0.6701796266018412,False
2024-11-19,600048,9.99276183,9.73829385,9.96340014,10.03191075,126835497.0,,-2.2190973308478914,False
2024-11-20,600048,9.89488953,9.80680446,9.93403845,9.99276183,85730371.0,,-0.39100734078430005,False
2024-11-21,600048,9.89488953,9.76765554,9.84595338,9.96340014,76674816.0,,-0.29426210541975356,False
2024-11-22,600048,9.83616615,9.50340033,9.52297479,9.8851023,110615055.0,,-0.7889587275162822,False
2024-11-25,600048,9.52297479,9.42510249,9.53276202,9.65020878,91711377.0,,-2.404925523266974,False
2024-11-26,600048,9.51318756,9.46425141,9.64042155,9.77744277,96042645.0,,1.309842404591811,False
2024-11-27,600048,9.62084709,9.51318756,9.78723,9.81659169,121033522.0,,0.3996009313381923,False
2024-11-28,600048,9.76765554,9.71871939,9.81659169,9.90467676,106864014.0,,0.893306188547535,False
2024-11-29,600048,9.81659169,9.78723,10.02212352,10.20808089,166431467.0,,3.0172605153361745,False
2024-12-02,600048,9.93403845,9.82637892,10.02212352,10.11020859,132940371.0,,-0.9633985881133934,False
2024-12-03,600048,9.99276183,9.93403845,10.09063413,10.18850643,107875846.0,,0.7714599495330382,False
2024-12-04,600048,10.04169798,9.85574061,9.89488953,10.10042136,80468570.0,,-0.8683122573460881,False
2024-12-05,600048,9.86552784,9.74808108,9.83616615,9.90467676,63666087.0,,-1.9570096194097337,False
2024-12-06,600048,9.82637892,9.77744277,9.93403845,10.02212352,83919300.0,,1.1787955752042172,False
2024-12-09,600048,9.93403845,9.63063432,9.65999601,9.95361291,128951124.0,,-0.6859409550893031,False
2024-12-10,600048,10.22765535,9.81659169,9.81659169,10.22765535,219481173.0,,2.7159768350351228,False
2024-12-11,600048,9.79701723,9.74808108,9.94382568,10.02212352,131202115.0,,-2.0300358799458254,False
2024-12-12,600048,9.94382568,9.81659169,9.99276183,10.04169798,101663590.0,,0.1951220131261971,False
2024-12-13,600048,9.91446399,9.5914854,9.63063432,9.92425122,181411783.0,,-1.176484157958637,False
2024-12-16,600048,9.64042155,9.25871958,9.2978685,9.6893577,147861024.0,,-2.3953241022492873,False
2024-12-17,600048,9.2978685,9.18042174,9.20978343,9.30765573,80713586.0,,-4.019088058324534,False
2024-12-18,600048,9.25871958,9.17063451,9.1999962,9.33701742,75090262.0,,0.31496089028962015,False
2024-12-19,600048,9.05318775,9.02382606,9.19020897,9.19020897,74350864.0,,-1.5848192240023615,False
2024-12-20,600048,9.15106005,9.02382606,9.14127282,9.20978343,98549043.0,,0.21276603771166067,False
2024-12-23,600048,9.11191113,8.99446437,9.02382606,9.22935789,95041784.0,,0.21231430480777516,False
2024-12-24,600048,9.0042516,8.97488991,9.04340052,9.08254944,92218778.0,,-1.6034549847256916,False
2024-12-25,600048,9.02382606,8.86723038,8.99446437,9.05318775,109407910.0,,-0.3237995273775338,False
2024-12-26,600048,8.97488991,8.84765592,8.88680484,9.0042516,104338724.0,,-0.5420067469339145,False
2024-12-27,600048,8.87701761,8.83786869,8.93574099,8.98467714,86901308.0,,-0.21762794225955173,False
2024-12-30,600048,8.88680484,8.75957085,8.79871977,8.95531545,124194080.0,,-0.32733253449691374,False
2024-12-31,600048,8.79871977,8.65191132,8.67148578,8.92595376,116544551.0,,-0.32840752011898844,False
2025-01-02,600048,8.65191132,8.42680503,8.49531564,8.78893254,127331073.0,,-1.5469921772131892,False
2025-01-03,600048,8.49531564,8.30935827,8.35829442,8.56382625,107856731.0,,-2.594618194458505,False
2025-01-06,600048,8.34850719,8.19191151,8.35829442,8.35829442,101029297.0,,-2.4292692569044587,False
2025-01-07,600048,8.32893273,8.2212732,8.48552841,8.5148901,104231899.0,,1.8562017860059559,False
2025-01-08,600048,8.42680503,8.30935827,8.4170178,8.48552841,84375984.0,,-0.3454234868087558,False
2025-01-09,600048,8.40723057,8.33871996,8.45616672,8.49531564,67124707.0,,0.11527378798082616,False
2025-01-10,600048,8.43659226,8.27999658,8.28978381,8.57361348,73884718.0,,0.9174376276041449,False
2025-01-13,600048,8.2212732,8.15276259,8.44637949,8.44637949,87119016.0,,-1.4951399852963592,False
2025-01-14,600048,8.4170178,8.4170178,8.58340071,8.59318794,97104212.0,,1.7231902551688723,False
2025-01-15,600048,8.56382625,8.4170178,8.54425179,8.60297517,69014560.0,,0.11383040500605032,False
2025-01-16,600048,8.55403902,8.36808165,8.47574118,8.65191132,97005356.0,,0.5672164952466374,False
2025-01-17,600048,8.27020935,8.26042212,8.47574118,8.58340071,106514789.0,,-0.7950070265460478,False
2025-01-20,600048,8.45616672,8.25063489,8.4170178,8.54425179,124404388.0,,-0.4571436532580654,False
2025-01-21,600048,8.42680503,8.37786888,8.5148901,8.83786869,237014463.0,,3.3786997577383313,False
2025-01-22,600048,8.38765611,8.1234009,8.1234009,8.39744334,171908113.0,,-5.111845392902313,False
2025-01-23,600048,8.20169874,8.17233705,8.21148597,8.40723057,162010676.0,,0.11648224962928846,False
2025-01-24,600048,8.21148597,8.14297536,8.24084766,8.29957104,101235950.0,,-1.288828619235223,False
2025-01-27,600048,8.25063489,8.14297536,8.14297536,8.38765611,102810382.0,,1.0557282805876782,False
2025-02-05,600048,8.17233705,7.99616691,8.05489029,8.20169874,94153067.0,,-2.241981811569678,False
2025-02-06,600048,8.04510306,8.03531583,8.11361367,8.20169874,93014686.0,,0.0,False
2025-02-07,600048,8.09403921,8.05489029,8.27020935,8.35829442,153273377.0,,1.8913093306486994,False
2025-02-10,600048,8.2212732,8.21148597,8.28978381,8.33871996,91745328.0,,-0.2344666959254023,False
2025-02-11,600048,8.3191455,8.09403921,8.11361367,8.33871996,109561782.0,,0.0,False
2025-02-12,600048,8.13318813,7.99616691,8.40723057,8.44637949,183500830.0,,1.2828164254112235,False
2025-02-13,600048,8.29957104,8.25063489,8.40723057,8.53446456,225634441.0,,1.0374732825551645,False
2025-02-14,600048,8.36808165,8.23106043,8.33871996,8.4170178,117362254.0,,-1.3857034661426242,False
2025-02-17,600048,8.33871996,8.27999658,8.29957104,8.4170178,130835785.0,,0.0,False
2025-02-18,600048,8.29957104,8.09403921,8.14297536,8.29957104,104591945.0,,-1.4051753455650302,False
2025-02-19,600048,8.1234009,8.07446475,8.15276259,8.21148597,96786971.0,,-1.0669929324696852,False
2025-02-20,600048,8.11361367,8.01574137,8.0255286,8.14297536,102229921.0,,-0.837826564599769,False
2025-02-21,600048,8.0255286,7.98637968,8.0255286,8.09403921,114791025.0,,-0.6027745797517201,False
2025-02-24,600048,8.0255286,7.98637968,8.17233705,8.25063489,168454035.0,,1.9162262978164213,False
2025-02-25,600048,8.11361367,8.07446475,8.16254982,8.25063489,133669461.0,,0.0,False
2025-02-26,600048,8.25063489,8.24084766,8.44637949,8.53446456,222484977.0,,3.382246590712417,False
2025-02-27,600048,8.48552841,8.45616672,8.62254963,8.67148578,216075723.0,,1.5927526696101277,False
2025-02-28,600048,8.63233686,8.50510287,8.5148901,8.75957085,217380800.0,,1.0106767669774384,False
2025-03-03,600048,8.58340071,8.5148901,8.55403902,8.75957085,156304205.0,,0.0,False
2025-03-04,600048,8.49531564,8.35829442,8.56382625,8.57361348,115279662.0,,-2.145762733846374,False
2025-03-05,600048,8.54425179,8.36808165,8.42680503,8.58340071,116443630.0,,0.11409014357914207,False
2025-03-06,600048,8.47574118,8.43659226,8.7106347,8.7106347,186307833.0,,1.4714470354002562,False
2025-03-07,600048,8.63233686,8.52467733,8.6127624,8.65191132,127714204.0,,-0.6764400088542036,False
2025-03-10,600048,8.65191132,8.45616672,8.50510287,8.7106347,92552287.0,,0.6764400088542063,False
2025-03-11,600048,8.43659226,8.33871996,8.44637949,8.45616672,98547083.0,,-2.964869392212979,False
2025-03-12,600048,8.42680503,8.3191455,8.35829442,8.42680503,96697994.0,,-0.34782643763248083,False
2025-03-13,600048,8.33871996,8.25063489,8.3191455,8.38765611,73001858.0,,-0.46565858299510837,False
2025-03-14,600048,8.30935827,8.30935827,8.50510287,8.5148901,191830598.0,,1.5055293050849674,False
2025-03-17,600048,8.5148901,8.5148901,8.56382625,8.63233686,99853113.0,,1.3698844358161928,False
2025-03-18,600048,8.56382625,8.48552841,8.52467733,8.63233686,78795801.0,,0.0,False
2025-03-19,600048,8.52467733,8.42680503,8.45616672,8.53446456,67672292.0,,-1.1402632097811762,False
2025-03-20,600048,8.45616672,8.39744334,8.42680503,8.50510287,66608201.0,,-0.34462986435875975,False
2025-03-21,600048,8.40723057,8.27999658,8.34850719,8.43659226,95905375.0,,-0.8087854601699005,False
2025-03-24,600048,8.32893273,8.23106043,8.27999658,8.33871996,67626173.0,,-1.1668743834377266,False
2025-03-25,600048,8.27020935,8.23106043,8.33871996,8.39744334,68233554.0,,0.701757265864654,False
2025-03-26,600048,8.32893273,8.28978381,8.32893273,8.44637949,73571168.0,,0.5810591595465524,False
2025-03-27,600048,8.3191455,8.25063489,8.28978381,8.34850719,56925490.0,,-1.165514359174887,False
2025-03-28,600048,8.29957104,8.2212732,8.27020935,8.3191455,53956965.0,,-0.35231980073170166,False
2025-03-31,600048,8.24084766,8.05489029,8.08425198,8.25063489,75291040.0,,-0.8269391482506518,False
2025-04-01,600048,8.10382644,8.03531583,8.06467752,8.1234009,69463364.0,,-1.5541257211211912,False
2025-04-02,600048,8.05489029,8.0255286,8.11361367,8.13318813,71208015.0,,0.12040940648047319,False
2025-04-03,600048,8.06467752,8.05489029,8.21148597,8.37786888,138055075.0,,2.9640581286293752,False
2025-04-07,600048,7.96680522,7.5361671,7.76127339,8.0255286,193665728.0,,-4.2966035883443245,False
2025-04-08,600048,7.77106062,7.76127339,8.3191455,8.36808165,243871437.0,,4.1797128678461455,False
2025-04-09,600048,8.27999658,8.19191151,8.73020916,8.73020916,256082161.0,,4.236466364324894,False
2025-04-10,600048,8.6127624,8.4170178,8.78893254,8.78893254,181545130.0,,0.6703935722190134,False
2025-04-11,600048,8.69106024,8.48552841,8.54425179,8.69106024,118488292.0,,-1.119832531002945,False
2025-04-14,600048,8.44637949,8.42680503,8.48552841,8.54425179,70063401.0,,-1.7036187152567852,False
2025-04-15,600048,8.45616672,8.36808165,8.47574118,8.48552841,63694511.0,,-0.6896579059060328,False
2025-04-16,600048,8.46595395,8.44637949,8.64212409,8.64212409,130831067.0,,1.828622382341793,False
2025-04-17,600048,8.6127624,8.57361348,9.0042516,9.12169836,275559566.0,,5.400761408163116,False
